序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
82,,278162036593,3546582458829795,"卓小识z",5,保密,"又来听了[打call]",2025-10-20 00:18:04,0,0,"一个普通的B站用户",广东,是,https://i0.hdslb.com/bfs/face/21ffd2b399ad4489dddfbee7d66df28997b76e10.jpg
83,,279642437552,244999725,"ご斜川",5,保密,"百听不厌",2025-10-18 22:44:44,0,1,"",辽宁,是,http://i0.hdslb.com/bfs/face/42d60ac08d2322d7d7238b6bcc5e763669b82a93.jpg
84,,279527852848,244999725,"ご斜川",5,保密,"多少年过去了歌词依旧经典[思考]",2025-10-17 23:06:40,0,1,"",辽宁,是,http://i0.hdslb.com/bfs/face/42d60ac08d2322d7d7238b6bcc5e763669b82a93.jpg
85,,279175084048,1291894133,"-萨勒芬妮大冲撞-",5,男,"碰到了一位很好的人，她问我喜欢谁的音乐，给她推荐了这首歌，希望她喜欢[兔兔岛_睡觉]",2025-10-14 14:00:34,0,3,"180敏感脆弱小男孩",江苏,否,https://i2.hdslb.com/bfs/face/f7f404299f8e60410b4cdc8e8df5bff055ff723d.jpg
86,,277421502625,1548503068,"飞鸿在天66",3,保密,"2026的兄弟还听吗",2025-10-12 14:25:48,0,3,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
87,,278968003520,3546973441362728,"小牛币子",2,保密,"他怎么唱歌能这么好听[大哭][大哭]还好不是土木老哥了[嗑瓜子]",2025-10-12 13:02:30,0,1,"",广东,否,https://i2.hdslb.com/bfs/face/8af98929bb4d2a8baae9912f52ed63fd7c0543b7.jpg
88,,278615689680,1631672132,"陈二萌和林大师",5,保密,"调了职 用工作岗位的变化对比情感的转变 是站在安慰者的角度劝对方放下 失了恋并不可怕 因为能再有机会爱下个 只当作一次感情上的调职就好了",2025-10-08 22:50:17,0,3,"",山东,否,https://i2.hdslb.com/bfs/face/e7b5d539433bb715f5ba3c3cd17ed7c92ea6aadc.jpg
89,,278581862208,499366704,"曙光在照耀",5,男,"作曲 : christopher chak(泽日生)
作词 : 林夕
拦路雨偏似雪花，饮泣的你冻吗，
这风褛我给你磨到有襟花，
连掉了渍也不怕，怎么始终牵挂，
苦心选中今天想车你回家，
原谅我不再送花，伤口应要结疤，
花瓣铺满心里坟场才害怕，
如若你非我不嫁，彼此终必火化，
一生一世等一天需要代价，
谁都只得那双手，靠拥抱亦难任你拥有，
要拥有必先懂失去怎接受，
曾沿着雪路浪游，为何为好事泪流，
谁能凭爱意要富士山私有，
何不把悲哀感觉，假设是来自你虚构，
试管里找不到它染污眼眸，
前尘硬化像石头，随缘地抛下便逃走，
我绝不罕有，往街里绕过一周，我便化乌有，
情人节不要说穿，只敢抚你发端，
这种姿态可会令你更心酸，
留在汽车里取暖，应该怎么规劝，
怎么可以将手腕忍痛划损，
人活到几岁算短，失恋只有更短，
归家需要几里路谁能预算，
忘掉我跟你恩怨，樱花开了几转，东京之旅一早比一世遥远，
谁都只得那双手，靠拥抱亦难任你拥有，要拥有必先懂失去怎接受，
曾沿着雪路浪游，为何为好事泪流，谁能凭爱意要富士山私有，
何不把悲哀感觉，假设是来自你虚构，试管里找不到它染污眼眸，
前尘硬化像石头，随缘地抛下便逃走，我绝不罕有，往街里绕过一周，我便化乌有，
谁都只得那双手，靠拥抱亦难任你拥有，要拥有必先懂失去怎接受，
曾沿着雪路浪游，为何为好事泪流，谁能凭爱意要富士山私有，
何不把悲哀感觉，假设是来自你虚构，试管里找不到它染污眼眸，
前尘硬化像石头，随缘地抛下便逃走，
我绝不罕有，往街里绕过一周，我便化乌有，
你还嫌不够，我把这陈年风褛，送赠你解咒。",2025-10-08 17:41:21,0,13,"曙光",江苏,是,https://i0.hdslb.com/bfs/face/fadde4466c7c86914929f526d3119feec82df7b8.jpg
90,,277024675345,2025391262,"云冰颀",5,保密,"回来看看我臣",2025-10-08 13:31:06,0,0,"要静候 再静候",山东,否,https://i2.hdslb.com/bfs/face/58a6bbbd954b6e9ed69374a0d7f3f565fc69d68f.jpg
91,,276931731809,13542493,"知念想空",6,保密,"好喜欢这首歌",2025-10-07 17:55:25,0,1,"后于我而存在，但将与我同日终结。/ 观月报社编辑＆初云号航母所有者",广东,否,https://i1.hdslb.com/bfs/face/7274694297d431d7e262ab523c3f8926e44108ca.jpg
92,,278303082848,396689424,"84度矿泉水",4,男,"为什么一听富士山下会很失落，会想哭。",2025-10-06 13:40:28,1,1,"需要你来给我温度",河北,是,https://i0.hdslb.com/bfs/face/255da4bc7f35363cb574e4a1dfffb24561cfade7.jpg
93,278303082848,279961454352,3494359938894523,"Crisdo潇潇",5,女,"因为一个明明更伤心的人在劝一个同样伤心的人别再伤心",2025-10-21 23:52:26,0,3,"",海南,否,https://i1.hdslb.com/bfs/face/be5e20af13a786f22aee07ec72a663c430985e28.jpg
94,,278260359264,698397725,"臭宝垃了",5,保密,"睡不着来听[Ave Mujica_愉快]",2025-10-06 03:30:47,0,0,"",云南,否,https://i2.hdslb.com/bfs/face/a08a4dbd33a8daa5cb4e8d0bca71541bf6c3b47b.jpg
95,,276569170225,86897258,"青叶社长",6,男,"就是有这段小插曲才成就了经典，太完美的表演反而没有那种感觉了，生活也是，怎样都会有遗憾",2025-10-04 18:46:07,0,1,"我做了一个高产的梦",山东,否,https://i2.hdslb.com/bfs/face/2cb95625b1a774237db585897e157154bbd370dd.jpg
96,,276502798065,1286484076,"LISTENTOEASON",5,保密,"真的很帅唉",2025-10-04 03:30:31,0,0,"",中国香港,否,https://i1.hdslb.com/bfs/face/7e63dd22fac2afc220ee5a92160bd073e58a7031.jpg
97,,277971174848,510969013,"永爱Taiga",2,保密,"苦恋多年，迫于现实不得不分开，男主自知自己并不罕有，连照亮自己的世界都很困难，已经没有力量再去照亮她了，要说还有爱吗，当然是有的，不然也不会这么苦口婆心地劝说，但事实就是自己不再少年，不再轻狂到觉得自己能够救赎她乃至自己，无奈、愧疚和不舍全蕴于情人节最后的关怀中了，不止是开导眼前会为了挽留自己不惜做出极端行为的她，更是与回忆中骄傲的少年和解，承认自己走入人群不过泯然众人，将自己埋入那个名为“理想”的坟墓，将自己封锁，也不想在拖累眼前一直支持自己的爱人。
我真的很喜欢这首歌，以前只认为它只是首普通的情歌，再听已是曲中人，我就是故事的主人公，一个被现实击碎的理想主义纯爱战士。",2025-10-03 20:04:48,1,2,"",湖北,否,https://i1.hdslb.com/bfs/face/daecf405227eee1ed677b3a272e6f6144abf66d6.jpg
98,277971174848,277971447744,510969013,"永爱Taiga",2,保密,"歌词即是我们最后一次温柔的场景",2025-10-03 20:06:26,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/daecf405227eee1ed677b3a272e6f6144abf66d6.jpg
99,,276439110785,341611178,"北空南虚",5,男,"媛媛，恭喜你今日订婚了。",2025-10-03 15:47:29,0,0,"兼济天下的南游",甘肃,否,https://i2.hdslb.com/bfs/face/9ccf790bb1e82bf0408c903b91a92e96bca40cf5.jpg
100,,276113273185,1143759774,"sue广东",5,保密,"林夕真是个才子",2025-09-30 15:59:28,3,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
101,276113273185,276391970113,102594083,"寻忆集",6,女,"当代词圣",2025-10-03 03:09:43,0,0,"要是能永远不出门，那该有多好啊！",广东,是,https://i2.hdslb.com/bfs/face/1828c2461bb7b315d0a62d54acf43a979156ab13.jpg
102,276113273185,284866713760,104977323,"小卤超爱笑-",6,保密,"但这首词……好像很一般",2025-12-09 21:24:47,0,0,"",上海,否,https://i0.hdslb.com/bfs/face/ca289b4cbd112b7de2456a688df23a2273215ba3.jpg
103,284866713760,285371064336,349565908,"岂可修呀咩路",5,保密,"回复 @我爱温知雪 :这词还一般……推荐词不一般的来",2025-12-14 22:14:43,0,1,"",广东,否,https://i1.hdslb.com/bfs/face/de7e9da6c5c121d71ae8fdf7ba491a7ce36e1485.jpg
104,,277454839664,3546737205578132,"蕉蕉一太狼",2,保密,"考研备考中，听听音乐，真好，心态不崩，吃嘛嘛香，身体倍棒。听完睡觉，明天又是美好的一天[星星眼]",2025-09-29 02:25:14,0,0,"",新疆,否,https://i2.hdslb.com/bfs/face/db1cb039b37dbe87be6d2faa6ad5e442565c451c.jpg
105,,277433884752,3546853526211122,"-小K丶-",4,保密,"以前闭着眼能在音乐软件里面选歌，现在睁着眼只能自己搜索[笑哭]",2025-09-28 21:58:42,0,1,"点个赞吧，求你了！！！！！！！！！！！！！！！",广东,否,https://i2.hdslb.com/bfs/face/fb8de72de81eb9bc1a8a022fd62600738e5fbfe5.jpg
106,,277228255280,3493268107037614,"jut_kpi9",5,保密,"[惊讶]",2025-09-26 21:18:44,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
107,,275579496801,410695255,"41815789968_bili",3,保密,"不打断多好后面没那味了[思考]",2025-09-24 21:23:49,0,3,"",浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
108,,276986995840,79605833,"-献给阿尔吉侬的-花束",6,保密,"救命好帅",2025-09-24 11:54:32,0,0,"",湖北,否,https://i2.hdslb.com/bfs/face/bc1e0785b010faee1017e3188e1b062c3505de73.jpg
109,,275423721905,3546702204111586,"雷磊LL",4,男,"医生",2025-09-23 06:14:11,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/88e0e15c22e743a5f473e58e997a798d3073c087.jpg
110,,276778985872,28576218,"JustForJason_ZJ",5,保密,"是咒",2025-09-22 08:40:34,0,0,"",上海,否,http://i0.hdslb.com/bfs/face/095a51ead67744d30b1818904f76fa21674bdfcb.jpg
111,,276639997904,354586016,"葬命卍魂",6,男,"[打call]",2025-09-20 21:05:29,0,0,"现实残酷，命运无情",河北,否,https://i2.hdslb.com/bfs/face/a412ca501ff505605fb1800eac678cf9975cd714.jpg
112,,276601387184,300592524,"御坂38b2号",6,男,"富士山确实是私有的（）",2025-09-20 14:01:14,0,0,"瞬冥不见流萤
头像：@QuAn_",北京,否,https://i0.hdslb.com/bfs/face/3f52621c6c5b6f90c1f8b5531be546370e3fe6fc.jpg
113,,276552551264,383023548,"-靑卿",4,女,"@社恐内向不会说话 那我问你",2025-09-19 23:42:28,1,0,"来宾请掌声鼓励～",云南,否,https://i0.hdslb.com/bfs/face/5a51e830e6279bfdc1b4dd56793f4df1441cc4b7.jpg
114,276552551264,275135543457,44795774,"社恐内向不会说话",5,保密,"那你问我",2025-09-20 03:43:40,0,0,"假若我不放手，多年后你是怪我或感动。",广东,否,https://i2.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg
115,,274961807233,302975678,"顺风拉shi逆风niao",6,保密,"说是释怀了，可听一次痛一次",2025-09-18 02:21:48,0,0,"可是我，有时候，宁愿选择榴莲不放手",云南,是,https://i2.hdslb.com/bfs/face/1f99c9e4afc33adf0517f829ff31c72f386a9d13.jpg
116,,274776888513,352700771,"小小只因侠",6,男,"[微笑]",2025-09-16 01:10:24,0,0,"你干嘛～嗨嗨哎哟～",湖南,否,https://i2.hdslb.com/bfs/face/df2ebc83e0fb5fc72e108dc03c6fec9ecb4c15a5.jpg
117,,275871553184,1233703312,"淘气宝宝小可爱",4,保密,"富士山下，樱花盛开.
一个人在湖边，风好大，但没吹落樱花",2025-09-13 00:07:43,0,3,"",安徽,否,https://i1.hdslb.com/bfs/face/bf56f42dc880a5d140302ca272f4dd9aa700561e.jpg
118,,275814977808,3546750126131844,"赛博劝导员",3,保密,"第一段那种要哑不哑，好像要破又没破的感觉，很像哭了很久以后的嗓音状态，",2025-09-12 13:46:46,0,0,"昔人已乘黄鹤去，此地空馀黄鹤楼，黄鹤一去不复返，白云千载空悠悠",湖南,是,https://i0.hdslb.com/bfs/face/220fa87d44474d8b806c796bc3d9dc2d51ee64e4.jpg
119,,274420204113,3493077301856260,"每天爱你多毅丝",6,男,"嘢人版[呲牙]",2025-09-12 12:27:38,0,0,"恭喜发财，大吉大利！",广西,否,https://i1.hdslb.com/bfs/face/692a6477b643dd792f594ea4f1173cd3f44fdb5d.jpg
120,,274054213169,352700771,"小小只因侠",6,男,"[微笑]",2025-09-08 10:39:55,0,0,"你干嘛～嗨嗨哎哟～",湖南,否,https://i2.hdslb.com/bfs/face/df2ebc83e0fb5fc72e108dc03c6fec9ecb4c15a5.jpg
121,,273819710881,3461568129928096,"想养只白狗",3,保密,"00：27",2025-09-05 22:29:23,0,0,"",山东,否,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg
122,,273683571345,619112952,"Kellyxx02",5,保密,"陳奕迅把聲真系自成一種樂器 每次去到高音聲音反而變得更加宏亮開闊 與其話唱歌倒不如係講故事 真系我最鍾意嘅歌手藝術家",2025-09-04 12:57:43,0,0,"history, huh?",中国香港,否,https://i0.hdslb.com/bfs/face/fa832ffb8bfedb2875a9227843eace174475123f.jpg
123,,273173807729,22759086,"新酱的男人",6,男,"2025年七夕晚上[大笑]",2025-08-29 23:22:20,0,1,"哪朵玫瑰没有荆棘",甘肃,是,https://i0.hdslb.com/bfs/face/0dd0cace892bc8d24257b1f25cfcd0b7c137281a.jpg
124,,273132192177,1080247875,"糕糕糟糟了",5,保密,"七夕听这个，绝了[墨镜]",2025-08-29 17:37:56,0,3,"",广东,是,https://i0.hdslb.com/bfs/face/310d7b2a2529182353926dada5e36c1fc56ffef8.jpg
125,,272909611105,633769473,"蚂蚁庄园不要VIP",5,保密,"【13年之后，又见陈奕迅｜陈鲁豫·慢谈EP02 【视频播客】-哔哩哔哩】 https://b23.tv/S7JclXk",2025-08-27 20:10:16,0,0,"乘风破浪会有时，直挂云帆济沧海。",广东,否,https://i0.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg
126,,272659844929,3546623418304659,"账号已注销",,保密,"谁知道他的耳机都是啥牌子的，不对是耳塞~~",2025-08-25 18:20:43,3,1,"",北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
127,272659844929,274071255040,3546640728197633,"关欣超",4,保密,"耳返吧",2025-08-26 14:51:08,0,1,"",北京,否,https://i2.hdslb.com/bfs/face/1586f6bcea30e29722d62d8bb2bb9f191952e85e.jpg
128,274071255040,272786659665,3546623418304659,"账号已注销",,保密,"回复 @我是梁鑫大王 : 想知道是哪个品牌",2025-08-26 19:52:38,0,0,"",北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
129,272786659665,274778585536,3546640728197633,"关欣超",4,保密,"回复 @手指湖 :不知道哎[大哭]",2025-09-01 13:47:14,0,0,"",北京,否,https://i2.hdslb.com/bfs/face/1586f6bcea30e29722d62d8bb2bb9f191952e85e.jpg
130,,273719699264,3546869594589514,"啊板注意身体丶",3,女,"@啊板的猫 @若梦每天都开心丶 哎这么远看见她几眼我就觉得值了，爱情不是拥有对吗？我还想着把明年的总督存好留给她，是不是得留给我们将来呢？阿板你在上海呀！我来一趟不容易你接个长沙的票怎么样或者你干脆别接漫展了多少钱我付公司舒服你也舒服跟我走吧，陪我去看富士山，新郎微博也别说自己单身了好吗？仔细想想魔王她应该是拒绝我了是我执迷不悟，表白完她我二姐自动下一首就是执迷不悟，我不知道爱一个人怎么就执迷不悟了是她不爱了还是自己爱太深了呢？",2025-08-23 16:22:06,0,0,"丘丘人军团打不过可莉的一颗恰到好处的蹦蹦炸弹！",湖北,否,https://i1.hdslb.com/bfs/face/4f987d41eb72a635734b38835ec1fd1ec4eb58d0.jpg
131,,273680269824,24496411,"保护李姐z",6,保密,"花钱看演唱会叫一下怎么了 就一唱歌的而已",2025-08-23 10:06:12,15,6,"",四川,否,https://i1.hdslb.com/bfs/face/a3516f305b7b46743a2395594ebca798e5124e23.jpg
132,273680269824,274071279408,3546640728197633,"关欣超",4,保密,"影响歌手 影响其他听众[思考]",2025-08-26 14:51:55,0,6,"",北京,否,https://i2.hdslb.com/bfs/face/1586f6bcea30e29722d62d8bb2bb9f191952e85e.jpg
133,273680269824,273280146241,384053291,"游荡欧洲的红色幽灵",6,保密,"我觉得也是，富士山下本来就是耳熟能详的，人家表达一下喜悦之情直接骂是野人，高高在上了",2025-08-30 22:03:32,0,1,"",贵州,否,https://i2.hdslb.com/bfs/face/00007618229ea2c6df42a8b30faa794ce0039a71.jpg
134,273280146241,274854452305,32699897,"呼吸都要庆贺",6,男,"回复 @游荡欧洲的红色幽灵 :粤语里嘢人是 这样的人 的意思",2025-09-16 23:03:29,0,4,"醒",浙江,否,https://i2.hdslb.com/bfs/face/7ac9ffa640f353c618cd43dfe8388ad589d24fb4.jpg
135,273280146241,278888917281,1306596858,"御坂1369号",5,男,"回复 @游荡欧洲的红色幽灵 :至于吼这么大声吗？",2025-10-27 16:45:10,0,0,"人民万岁!大数据时代请保持独立思考的能力，不要被网上的某些生物带坏",陕西,否,https://i0.hdslb.com/bfs/face/ebca0712b3e1f35e7786958cc5df68999e63302e.jpg
136,273680269824,282375963392,556310433,"会滚的圆子",5,男,"合不合适的事。照你这么说在饭店里刁难服务员也没问题。",2025-11-13 23:55:52,0,1,"",上海,是,https://i0.hdslb.com/bfs/face/04e9a0a571a171b5d0f300ab6d3122edfd453fce.jpg
137,273680269824,282931238464,1815710935,"殘桥斷影_",5,保密,"想吼就吼，没人管你，但是要影响其他观众那就活该",2025-11-19 20:39:33,0,1,"",江西,否,https://i1.hdslb.com/bfs/face/0ebb441e9629b23ceef4a63cfba7898af4ced728.jpg
138,282375963392,283632200112,473987439,"耐伤王-霉牢癍-哟西",6,保密,"回复 @会滚的圆子 :在饭店刁难服务员和在演唱会叫两声是一码事吗",2025-11-27 12:20:21,0,0,"孩子们，故乡的樱花又开了",贵州,否,https://i0.hdslb.com/bfs/face/90e186637c30d42fdab8c37c10ce0c348562ac4d.jpg
139,273680269824,283666419104,100029647,"铭铭学不会了",6,保密,"开玩笑而已，怎么还较真呢",2025-11-27 19:37:40,0,0,"",安徽,否,https://i2.hdslb.com/bfs/face/7c18fb2c7392ceea97d767d9680cd31ea4f637b0.jpg
140,273280146241,283927539040,2135852139,"HOPEPOH",5,保密,"回复 @游荡欧洲的红色幽灵 :陈奕迅觉得这首歌是艺术，追求的是艺术效果，跟其他很多歌手的大型卡拉ok不一样，他不喜欢唱歌的时候别人捣乱。我也唱歌，唱歌的时候别人吼我也生气，因为我在表达我想表达的东西，吼真的是没素质，毕竟陈奕迅不是饭圈明星，是实力歌手，不要拿歌手和idol偶像划等号。",2025-11-30 12:07:48,0,6,"",陕西,否,https://i0.hdslb.com/bfs/face/f34940f3449b772216cd643673e966bcf75f0737.jpg
141,274854452305,282167829185,434079259,"双手叉腰老大爷",6,保密,"回复 @呼吸都要庆贺 :甘样嘅野人就是这样的野人的意思[doge]",2025-12-01 22:08:56,0,0,"花有重开日，人无再少年。",广东,否,https://i1.hdslb.com/bfs/face/c9eab33cdfaa91ecd0b6576a56a650519542bbd1.jpg
142,273680269824,282364365553,442212477,"来杯可楽么",6,保密,"得看什么歌啊，这种抒情伤感歌有什么好吼的[笑哭]",2025-12-04 00:43:33,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/9cdb33109616c82702fa963d00aaf9a3b56a1c1f.jpg
143,274854452305,284640597168,201756344,"黄金时代-",6,保密,"回复 @呼吸都要庆贺 :不是",2025-12-07 14:55:37,0,0,"老陈头15年铁粉",湖南,否,https://i2.hdslb.com/bfs/face/2bf48b6811fc02fd9ca26d43b1a1181c970375fa.jpg
144,283927539040,282729095473,1073215277,"-白水无味",3,保密,"回复 @HOPEPOH :这样说就有点又当又立了，观众花钱买前排听歌，激动了叫两下不让叫[喜极而泣]喜欢搞艺术开小规模音乐展那肯定没人叫",2025-12-07 19:08:42,0,0,"",河南,否,https://i2.hdslb.com/bfs/face/8a56b376fb4fd572355be8bd3601ff66384658b5.jpg
145,273680269824,284860564320,3546596411181158,"桀桀桀桀嘎嘎",4,保密,"歌手没事，观众没事，花钱买票的粉丝也没事，怎么就你有事？",2025-12-09 20:18:36,0,0,"",安徽,是,https://i2.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg
146,273680269824,283418957761,3632314393299086,"谁来剪玫瑰",2,保密,"你叫等歌结束叫不行吗影响艺人又影响大家大家都是花了钱来看演唱会的又不止你一个人",2025-12-15 00:08:21,0,1,"",安徽,否,https://i2.hdslb.com/bfs/face/4b1cfa0458f3773d8bec77f5357e53b449940127.jpg
147,,273642487248,3546634155722839,"春不xi",3,女,"我草神医啊[微笑]听完这个我啥病都好了",2025-08-22 22:52:30,0,1,"「永远不要被成见绑住
永远相信勇敢是魔术
永远坚持亲身去体悟
永远永远，别认输。」",甘肃,否,https://i1.hdslb.com/bfs/face/63d9a2aac680ad888a8a41bc9d66f1f09d84111b.jpg
148,,273241814368,1018344639,"夜的第七万七千章",4,女,"分手了好难过",2025-08-19 20:09:33,0,0,"あなたが好き",重庆,否,https://i0.hdslb.com/bfs/face/d4b37203039b0f69f8ceb27e51118e1f72575fe9.jpg
149,,273158350528,476637224,"Sao指导",5,保密,"考古",2025-08-19 04:09:31,0,1,"",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
150,,273129687104,260555547,"我岑帅的很",5,保密,"感情太到位了，真的。",2025-08-18 22:14:55,0,1,"",四川,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
151,,272988413136,671635909,"ggeeeewen",4,保密,"你只听前奏，你怎么知道是富士山下还是爱情转移[委屈]",2025-08-17 20:19:34,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/1a8c448c6c1ea28121ae69d6b0207054446eed30.jpg
