序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
91,281951457344,285928060960,158579742,"夏或秋",6,保密,"观感确实一般，就是很浅的解读一下，也没有解说水浒那种比较引人深思的观点和解读，也可能顾虑太多怕引战所以没有过多解读和个人观点",2025-12-20 17:39:16,0,0,"",浙江,否,https://i0.hdslb.com/bfs/face/9a8a20e93a9625cf131e2b32584992ebe153ca2a.jpg
92,,280118706289,3546758156127071,"灿灿阿j",4,保密,"是什么让我们相遇[doge][doge][doge]",2025-11-09 13:05:29,0,11,"",浙江,否,https://i2.hdslb.com/bfs/face/490bfdd3f1d95ac4033b50d56974f3ddb25b7bd1.jpg
93,,281670119280,510213148,"酷儿不是饮料",4,女,"呦，早知有这么多人来看，我就不来了[害羞]",2025-11-06 22:13:42,0,6,"top：jisoo 许允真",浙江,否,https://i1.hdslb.com/bfs/face/c296348baacf44a87e8f5446b9ba729763d90e4a.jpg
94,,279876431041,23940694,"N2mKSSH",6,保密,"发觉这个口播经常听不太清，有时候不看字幕就感觉听不清楚",2025-11-06 21:46:26,0,3,"想做一只鱼",贵州,是,https://i1.hdslb.com/bfs/face/1bf3bf17dae093a12a487497e95ab4dd05b8c3f8.jpg
95,,279843475681,5635754,"白夜螢火",6,保密,"吃瓜吃到红楼梦了",2025-11-06 14:54:04,0,1,"盯————",福建,否,http://i2.hdslb.com/bfs/face/209b36fb3a746633f0ddcdbc8530586b466f2cb3.jpg
96,,281606845648,17418347,"你shi笨蛋",6,女,"越看越有",2025-11-06 09:51:08,0,0,"你是此生最美的风景.",北京,否,https://i2.hdslb.com/bfs/face/abaf498ac8838a1e1009ce73980c763bddaf67db.jpg
97,,281534807584,23102846,"明天再去大冒险",6,保密,"因为那个野史，我又来看鬼本解读了",2025-11-05 14:54:15,2,17,"我愿意承受从碳到钻石的生长痛",海南,否,https://i2.hdslb.com/bfs/face/359c2432be6352db4d90ed7e25879b4ab5a159d4.jpg
98,281534807584,281564926272,52749334,"Wilton1874",4,男,"我也是哈哈哈",2025-11-05 20:44:47,0,1,"hhh",浙江,是,https://i1.hdslb.com/bfs/face/5d667e95424579998672af8c5208d0a1c8e6e6ea.jpg
99,281534807584,279841064977,60347186,"瑞bao卡",5,保密,"我也",2025-11-06 14:14:08,0,0,"wb宇宙无敌最美丽only  我就是做视频做着玩的 不用特地关注哈 
（家人们由于我现在毕业了工作特别忙很难更新有趣的视频了求谅姐????）",美国,是,https://i2.hdslb.com/bfs/face/5da3f33650fcb52584083f5057c1ad1671ba6b57.jpg
100,,281446297392,17884512,"真肖英俊",5,保密,"歌词里的开辟鸿蒙，弹幕有啥可惊讶的，你以为华为是自己创造的鸿蒙这个词吗？鸿蒙这个词几千年前就有了，易经里就有蒙卦，取天地万物混沌初开之意，华为就是借用了这个意义才取的鸿蒙啊，这都不知道吗？你以为人家是自己造的词？",2025-11-04 17:00:14,2,9,"专业带娃奶爸，每隔一段时间带老婆孩子去一个地方旅游，制作vlog，帮大家探秘，踩雷，体验，也希望我能跟大家一起成长",河北,否,https://i0.hdslb.com/bfs/face/1cffe14be1cfbf765337758581d247076302d0d2.jpg
101,281446297392,281564166448,20271017,"Rebelwon",6,保密,"毕竟义务教育只是强制上学不是强制认真学[笑哭]",2025-11-05 20:35:37,0,0,"同志们，新的斗争开始了
回到未来",吉林,否,https://i2.hdslb.com/bfs/face/cef42689f533b535ccc5427d722ecbabf79c5a51.jpg
102,281446297392,280631264241,355527772,"陈二狗0578小号",6,男,"这很明显只是碰到同名有点反应而已，没必要长篇大论。",2025-11-15 01:29:07,0,0,"梦里不知身是客，一晌贪欢。",浙江,否,https://i1.hdslb.com/bfs/face/9d5f24e52664f4aac2bec86d4ccb1905d53cfb78.jpg
103,,281156258112,1525787929,"金晨有暖阳相伴",2,保密,"我们语文老师也在学校放给我们看",2025-11-01 23:20:12,0,1,"",云南,否,https://i1.hdslb.com/bfs/face/b66ffc572b7b1fc4906ff6d5ce0ec53124ffe65b.jpg
104,,280896931792,37655308,"鹦哥哥哥哥",6,男,"123",2025-10-30 19:09:47,0,0,"Female pariahs are allergic",山东,是,https://i1.hdslb.com/bfs/face/2e97a3477506afaa91c374a330b13f5709f43178.jpg
105,,279072228929,358021496,"我很担心你不回家",5,保密,"王夫人好一个“菩萨心肠”，这是真菩萨呀",2025-10-29 15:15:35,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/17f3d81d0787167fa4dcf5a0dd780f44d9f1a002.jpg
106,,280101310208,1315243520,"研究一个平面",5,女,"黛玉是被马的最多的人，然而就凭黛玉从不评判别人这一点，她就比所有那些评判她的人要高尚",2025-10-23 13:31:42,0,5,"别跟我讲那些玩意，我只信自然科学",江苏,否,https://i2.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
107,,280068235504,32400517,"Rachel汤圆",5,保密,"如果可以做西游记，四大名著就全了",2025-10-23 02:33:03,0,1,"哼╭(╯^╰)╮受伤什么的吃些好吃的睡上一觉就好了",重庆,否,https://i1.hdslb.com/bfs/face/f6b6b0c8e796af2eb6087804971fec76767a01f6.jpg
108,,279368383424,36435845,"逆熵Ektropia",6,男,"看着边点根十二钗大观园真是惬意啊",2025-10-16 13:09:40,0,1,"有客问洪河，百川灌雨泾流不辨涯涘。于是焉河伯欣然喜，以天下之美尽在己，渺沧溟望洋东视，逡巡向若惊叹谓我非逢子。大方达观之家未免长见犹然笑耳。",安徽,否,https://i2.hdslb.com/bfs/face/c1b21d29362f87c56271fc67ecbd1762cc45cd48.jpg
109,,279285030048,573897620,"巧芝麻知嘛",6,保密,"大家有没有觉得，红楼梦稍微一分神就看不懂了",2025-10-15 16:52:52,1,1,"顺遂",广东,否,https://i2.hdslb.com/bfs/face/10bf0c51e3e310b681d18092b16636fcc4c5456a.jpg
110,279285030048,279239082609,403073350,"脆鲨不吃脆脆鲨",6,保密,"环环相扣",2025-10-31 10:27:20,0,0,"真的不是dd",北京,是,https://i1.hdslb.com/bfs/face/df082f7f2b4380da39c4867bc71b316ae21e1ca9.webp
111,,277641377857,319366760,"梧桐清颜",4,保密,"宝藏UP，宝藏B站",2025-10-14 21:01:35,0,1,"",重庆,是,http://i2.hdslb.com/bfs/face/8581e8aa557784b58a7cd620d89bfa7315795915.jpg
112,,277543013857,119921952,"天天向上的莫扎特",6,保密,"p1 19:55",2025-10-13 19:53:20,0,1,"二三次元双线程 三次元突破中  站在巨人的肩膀上吃甜甜圈",安徽,否,https://i0.hdslb.com/bfs/face/e6d374c60ae45d5482a294a9268a83a723c9b43a.jpg
113,,279003876736,473729426,"我每天打卡",3,保密,"超格鹤峰推荐的 来看了[打call][打call][打call]",2025-10-12 19:15:19,0,5,"",青海,否,https://i2.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg
114,,277415915841,555527496,"cjdiwnidnkamkr",5,保密,"推荐大家看泡面女王的红楼梦解说，绝对会爱上红楼梦",2025-10-12 13:25:34,0,4,"",新疆,否,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
115,,278615556416,519519319,"゚゙゙陶喆的音乐产房",6,男,"考高看这个行吗",2025-10-08 22:49:07,0,0,"DT in The Studio！",辽宁,否,https://i1.hdslb.com/bfs/face/8aba64c62f2a60653e851f193d85c2aa7dd86d9c.jpg
116,,277027468657,87624279,"韩美娟Amire",6,保密,"一些少见的红楼老照片[给心心]",2025-10-08 13:55:34,1,5,"韩美娟粉丝，大爱娟姐！",河南,是,https://i0.hdslb.com/bfs/face/4e83897b96e8dbc7acf7224726100c2c9e23fd1d.jpg
117,277027468657,284704375681,356096381,"逐流___",6,男,"宝钗演员真好看[吃瓜]",2025-12-28 15:37:39,0,0,"有限的信息，反而让人专注",陕西,是,https://i2.hdslb.com/bfs/face/a93cffdd78163940f66edf2b0e7d25f024c7531f.jpg
118,,278195932256,491413940,"_暗淡蓝点_",6,保密,"女儿喜，洞房花烛朝慵起。女儿乐，一根𣬠𣬶往里戳。",2025-10-05 17:35:51,0,3,"新岁寒思依旧，旦夕又感羌笛",贵州,否,https://i2.hdslb.com/bfs/face/98103e8220f55a617a033a62d8a9de05d2537abc.jpg
119,,276649591905,1747406952,"一份年糕变态辣谢谢",3,保密,"能给的都给你了[脱单doge]",2025-10-05 12:42:22,0,1,"",河南,否,https://i0.hdslb.com/bfs/face/c93facb9df1ead730efe1a982b4cdad191fe0755.jpg
120,,276591891025,328515866,"echoforever2022",2,保密,"满纸荒唐言，一把辛酸泪",2025-10-04 22:01:47,0,0,"",新疆,否,https://i2.hdslb.com/bfs/face/c86ef05b0f4c943083d999fdd617c1c9df5a4627.jpg
121,,276524792289,509169378,"格虎",5,女,"喜欢红楼梦几乎都是老师，喜欢三国演义的几乎都是领导干部，",2025-10-04 11:21:05,0,2,"",吉林,是,https://i0.hdslb.com/bfs/face/d75f2cb4074b005feebe06e619070121fc73747d.jpg
122,,276500461169,11940856,"是皮皮呀呀呀呀",6,男,"红楼梦是否成为经典要看社会背景和年代 放现代眼光来看里面的人物70%患有精神疾病也就是大家常说的深井冰[大笑]",2025-10-04 02:23:13,0,1,"",山东,否,https://i1.hdslb.com/bfs/face/38b7d5ca5e025268f55e21b82a1343aac56641bd.jpg
123,,277973172336,3546831353023329,"Wallace阿进",4,保密,"我对红楼的理解，可以用一首诗概括。少年不识愁滋味，爱上层楼。爱上层楼，为赋新词强说愁。而今识尽愁滋味，欲说还休。欲说还休，却道天凉好个秋。",2025-10-03 20:22:15,0,4,"流浪过世界201个城市，环球城市游博主
V信WallaceLee37（注明来意)
抖、薯同名",广东,否,https://i0.hdslb.com/bfs/face/f22e94d8800053b7127d59214c0d32ce718b38e8.jpg
124,,276452701073,381802664,"定投印象",6,保密,"这个up，我曾见过的。",2025-10-03 18:11:15,0,0,"这个UP超旺粉，关注TA的人都发财了！
",广东,否,https://i2.hdslb.com/bfs/face/0a095cee2b37da374f07f8e66712b0a9d379238a.jpg
125,,277946080688,3493138507237534,"专注自我的伯篱",4,保密,"去荒岛的话，一定是带教我如何在荒岛生存乃至生活的书，先把命保住",2025-10-03 16:06:57,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/cedb5d274638816eb08adf69e0c2a5817ed79cd3.jpg
126,,277933598304,47196214,"新能源汽车VR虚拟仿真",6,男,"我是颜狗 我实名喜欢宝钗[doge]",2025-10-03 13:52:23,2,0,"新能源汽车VR虚拟仿真软件加V:yuan9a",重庆,否,https://i1.hdslb.com/bfs/face/c74254dc7acd0551e41a99ba4ee60ec40a205bcf.jpg
127,277933598304,278892049328,286620434,"看到鄙人请让其去学习",5,女,"你那是喜欢演员，跟宝没关系",2025-10-11 19:19:28,0,0,"",海南,否,https://i2.hdslb.com/bfs/face/d9289c9815ed0e5829b25a6c31c1ee416074094e.jpg
128,278892049328,278993234208,47196214,"新能源汽车VR虚拟仿真",6,男,"回复 @看到鄙人请让其去学习 :我都喜欢[doge]",2025-10-12 17:30:15,0,0,"新能源汽车VR虚拟仿真软件加V:yuan9a",重庆,否,https://i1.hdslb.com/bfs/face/c74254dc7acd0551e41a99ba4ee60ec40a205bcf.jpg
129,,276421528433,452220484,"哇嘎虾",6,保密,"红楼梦给我的感觉是里面的人还是吃饱了撑着没事干[思考]",2025-10-03 12:35:01,0,1,"龙套一枚
没任何立场，无任何倾向，只想过好日子",山东,否,https://i1.hdslb.com/bfs/face/10c2f955a1a3ac1687c92f73893dbade2a52930b.jpg
130,,277872286928,3546702480935742,"辞赴AA",3,男,"尝试看过4次，看到第三集就实在看不下了",2025-10-02 22:22:18,5,0,"",广东,否,https://i0.hdslb.com/bfs/face/be9a3ddeb516dc45ebb9daea91192963421ea069.jpg
131,277872286928,276468841025,385448293,"洛花成冢ヾ",5,男,"我看到第八集，全在谈恋爱看得我着急",2025-10-03 20:38:12,0,0,"我是风，总有一天会得到自由ヾ",陕西,否,https://i1.hdslb.com/bfs/face/fed98f9633e6d1a994e88a3c85f5b5581bf28f08.jpg
132,277872286928,277415850433,555527496,"cjdiwnidnkamkr",5,保密,"推荐你去看包面女王的红楼梦讲解，你会爱上红楼梦停不下来，绝对惊喜",2025-10-12 13:23:31,0,0,"",新疆,否,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
133,276468841025,277415920161,555527496,"cjdiwnidnkamkr",5,保密,"回复 @洛花成冢ヾ :推荐你去看包面女王的红楼梦讲解，你会爱上红楼梦停不下来，绝对惊喜",2025-10-12 13:23:42,0,0,"",新疆,否,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
134,277872286928,277415928449,555527496,"cjdiwnidnkamkr",5,保密,"泡面女王",2025-10-12 13:23:57,0,0,"",新疆,否,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
135,277415928449,278971840192,3546702480935742,"辞赴AA",3,男,"回复 @xbsjwiwuqnn :好呢，我去看看",2025-10-12 13:39:21,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/be9a3ddeb516dc45ebb9daea91192963421ea069.jpg
136,,276331917281,393482962,"93413415877_bili",6,保密,"我个人认同林黛玉映射朱由检还是这个观点确实可以解释很多谜团，比如林黛玉一边多疑敏感小心翼翼一边主人公姿态十足各种怼人，而这种傲气似乎又不是狐假虎威虚张声势是发自内心的，搞得我很疑惑，代入崇祯确实就不感觉矛盾了，掌握皇权当然底气十足不虚任何人，和官僚集团博弈久了最后必然会变得疑神疑鬼，不过林黛玉身上还有很多人的影子，更多的大概还是知识分子幻想出的一个精神伴侣，幻想她是红颜知己，自己和她琴瑟和鸣，她理解自己身为包衣奴才的难处，不逼自己去强行融入他们，幻想她是先帝，自己和他君贤臣明，所以对着他一次次重申自己的忠诚，委婉地表达自己不是甘愿当一个包衣奴才的，又幻想她是自己，幻想自己可以像她一样以死明志，达成文人的最高理想，现实中却不得不交际应酬成为奴才，只能写一些文学作品发泄感情，所以作者才会说贾宝玉是一个天下无能第一，只会在女人堆里扎的人",2025-10-02 16:07:50,0,0,"",天津,否,http://i0.hdslb.com/bfs/face/a17fd9fcc276f365b8ddcbafdef7485dbf6651d2.jpg
137,,276113210305,437359599,"马尔库兹",5,保密,"不是，这到底讲啥了？除了用白话叙述一遍，这做的到底好哪了？",2025-09-30 15:57:09,0,9,"",河南,是,https://i0.hdslb.com/bfs/face/5afdb37036dc2091478186eefb055cf9555f8998.jpg
138,,275876317185,43341664,"浅唱的执念",6,保密,"薛蟠人命案，是贾府盛世下的一声丧钟！",2025-09-28 00:18:01,0,0,"这条小鱼在乎。",山东,否,https://i1.hdslb.com/bfs/face/93ae5406c6e25cec5885f876e38f1a157d649d1a.jpg
139,,275859853377,302445792,"暴力仙儿",5,保密,"高三就喜欢看木鱼水心的视频 一年都把全部看完了",2025-09-27 21:23:35,0,0,"",陕西,否,http://i2.hdslb.com/bfs/face/1658e7f5a02ee3b3bab479ac59a6a67e5b351d59.jpg
140,,275841945473,1264743353,"索0",4,保密,"19：15",2025-09-27 18:15:14,0,0,"",河北,否,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
141,,275841855921,1264743353,"索0",4,保密,"19：45～1：45",2025-09-27 18:14:52,0,0,"",河北,否,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
142,,275841627089,1264743353,"索0",4,保密,"元春待了多长时间？",2025-09-27 18:12:35,0,0,"",河北,否,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
143,,275798421217,13610567,"XX你XX了",6,保密,"bgm声音太大了",2025-09-27 09:35:43,0,0," ∩  ∩
(  ᷇࿀  ᷆  ) 污呦～～",浙江,否,https://i2.hdslb.com/bfs/face/f7212ed695edd24893d57b0d62d1720cf01ba286.jpg
144,,275750924257,500989786,"金星伴月1259",4,女,"红楼梦",2025-09-26 19:35:44,0,0,"天晴了",山东,否,https://i1.hdslb.com/bfs/face/d8ece88b2fe5fa5126fd59075786b6fc07e1c6b4.jpg
145,,275626433201,3546573749356985,"多嘴羊",4,男,"木鱼，我给你纠个错，贾政其实有两个妾室，而非一个，分别是周姨娘和赵姨娘",2025-09-25 12:26:49,0,0,"凡事都爱说上那么一说。",河北,否,https://i2.hdslb.com/bfs/face/eada2456f0b20711d9ad8ef4f010549a06a49b05.jpg
146,,276953810688,701908316,"-JJinging",5,保密,"陪我度过高二网课时期",2025-09-23 23:36:09,0,0,"",辽宁,否,https://i2.hdslb.com/bfs/face/177d9ff70ef88ae9d4ac6573c1fd075dab1370e1.jpg
147,,276838099552,416030918,"likonni05",5,女,"这个up是真的有文化[保佑][保佑]",2025-09-22 20:51:33,0,0,"何处不逢春",湖北,否,https://i2.hdslb.com/bfs/face/f404eb1129dadce1dfa9357eb2371d8d0d544a68.jpg
148,,275129735553,3546963515541768,"小巷子里面的我",2,保密,"来博轩I love you",2025-09-20 01:02:44,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
149,,274981596305,3461562633292587,"林妹妹6273",3,保密,"身后有余忘缩手，眼前无路想回头",2025-09-18 11:44:35,0,0,"",广西,否,https://i0.hdslb.com/bfs/face/b5344b3eee4c9aea90b8b26b08dcd07605625816.jpg
150,,276275287104,1032169407,"sikah",5,保密,"@我不是只朱   这个我看了一点，先帝创业未半而中道崩殂[微笑]",2025-09-17 01:17:53,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/406978a200ff22f7411c16ec05a6598ec6c2b0c1.jpg
151,,274748541057,1115363151,"周末愉快才怪",3,保密,"lyc喜欢菌子",2025-09-15 19:31:25,0,0,"",四川,否,https://i0.hdslb.com/bfs/face/fc1964b342306caaa1708ea12476b5071c17f809.jpg
152,,274748386081,1115363151,"周末愉快才怪",3,保密,"范浩霖别看了",2025-09-15 19:29:26,0,0,"",四川,否,https://i0.hdslb.com/bfs/face/fc1964b342306caaa1708ea12476b5071c17f809.jpg
153,,274642485921,1115363151,"周末愉快才怪",3,保密,"压力压力压力",2025-09-14 16:17:02,0,0,"",四川,否,https://i0.hdslb.com/bfs/face/fc1964b342306caaa1708ea12476b5071c17f809.jpg
154,,275898853568,404649748,"嗷怖饥",5,保密,"哈哈",2025-09-13 10:22:03,0,0,"",江西,否,https://i1.hdslb.com/bfs/face/fab6ce3232f861ba55f90005077eb891e2c82f36.webp
155,,274355469889,1021274777,"仁礼佳雨子",5,保密,"天造的一对阴阳隔，地设的一对生死别",2025-09-11 18:30:15,0,1,"治不好的中二病，彻头彻尾的幻想家",辽宁,否,https://i2.hdslb.com/bfs/face/76bdf1f14840f6bacd40bbd221867298f90c08e3.jpg
156,,275493011792,266588724,"云上游魂",6,保密,"作者在前几p视频中的评论部分，还有一些说留着后面讲，求问在第几p，想一起看完作者的讲解再看后面（目前看完七）[委屈]",2025-09-08 23:47:48,0,0,"大熊猫真可爱啊",吉林,否,https://i0.hdslb.com/bfs/face/fddc9cebd4c56805fe0eb7246d0a5e7b923e5609.jpg
157,,274113191713,504343079,"罗博博博",5,保密,"这个妹妹我曾见过的",2025-09-08 23:07:41,0,0,"",河南,是,https://i2.hdslb.com/bfs/face/ad7269ee0c7985a2d3a8438d28b2375539e55a39.jpg
158,,273988123009,1511867350,"Iceman袋鼠",5,男,"高中家庭作业😂👌🏻",2025-09-07 15:59:57,0,0,"在面对任何难题时，都能保持一种坚韧和积极的心态。
——Sisu西苏精神",甘肃,否,https://i1.hdslb.com/bfs/face/ca2e60b7ba4bd30331a91e71c860e996f4391a99.jpg
